episode,reward,length
3189,0.946,6
3190,0.937,7
3191,0.946,6
3192,0.946,6
3193,0.946,6
3194,0.946,6
3195,0.946,6
3196,0.946,6
3197,0.937,7
3198,0.946,6
3199,0.946,6
3200,0.946,6
3201,0.946,6
3202,0.919,9
3203,0.946,6
3204,0.937,7
3205,0.946,6
3206,0.937,7
3207,0.946,6
3208,0.946,6
3209,0.946,6
3210,0.946,6
3211,0.946,6
3212,0.946,6
3213,0.946,6
3214,0.946,6
3215,0.946,6
3216,0.928,8
3217,0.946,6
3218,0.946,6
3219,0.919,9
3220,0.946,6
3221,0.946,6
3222,0.946,6
3223,0.946,6
3224,0.946,6
3225,0.946,6
3226,0.946,6
3227,0.946,6
3228,0.937,7
3229,0.946,6
3230,0.946,6
3231,0.946,6
3232,0.937,7
3233,0.946,6
3234,0.946,6
3235,0.946,6
3236,0.946,6
3237,0.946,6
3238,0.946,6
3239,0.946,6
3240,0.946,6
3241,0.946,6
3242,0.937,7
3243,0.946,6
3244,0.946,6
3245,0.937,7
3246,0.946,6
3247,0.946,6
3248,0.946,6
3249,0.928,8
3250,0.946,6
3251,0.946,6
3252,0.91,10
3253,0.946,6
3254,0.946,6
3255,0.946,6
3256,0.946,6
3257,0.946,6
3258,0.946,6
3259,0.946,6
3260,0.928,8
3261,0.946,6
3262,0.946,6
3263,0.946,6
3264,0.928,8
3265,0.946,6
3266,0.946,6
3267,0.946,6
3268,0.91,10
3269,0.946,6
3270,0.946,6
3271,0.946,6
3272,0.946,6
3273,0.937,7
3274,0.946,6
3275,0.946,6
3276,0.937,7
3277,0.919,9
3278,0.937,7
3279,0.946,6
3280,0.946,6
3281,0.946,6
3282,0.946,6
3283,0.91,10
3284,0.946,6
3285,0.937,7
3286,0.946,6
3287,0.946,6
3288,0.946,6
3289,0.946,6
3290,0.946,6
3291,0.946,6
3292,0.946,6
3293,0.946,6
3294,0.946,6
3295,0.946,6
3296,0.946,6
3297,0.946,6
3298,0.937,7
3299,0.946,6
3300,0.946,6
3301,0.937,7
3302,0.946,6
3303,0.946,6
3304,0.946,6
3305,0.928,8
3306,0.919,9
3307,0.946,6
3308,0.928,8
3309,0.946,6
3310,0.937,7
3311,0.937,7
3312,0.946,6
3313,0.928,8
3314,0.928,8
3315,0.946,6
3316,0.946,6
3317,0.946,6
3318,0.946,6
3319,0.937,7
3320,0.946,6
3321,0.937,7
3322,0.946,6
3323,0.946,6
3324,0.91,10
3325,0.946,6
3326,0.946,6
3327,0.937,7
3328,0.928,8
3329,0.946,6
3330,0.928,8
3331,0.946,6
3332,0.946,6
3333,0.946,6
3334,0.946,6
3335,0.946,6
3336,0.937,7
3337,0.946,6
3338,0.937,7
3339,0.928,8
3340,0.937,7
3341,0.928,8
3342,0.946,6
3343,0.946,6
3344,0.919,9
3345,0.946,6
3346,0.946,6
3347,0.946,6
3348,0.946,6
3349,0.946,6
3350,0.928,8
3351,0.946,6
3352,0.919,9
3353,0.946,6
3354,0.946,6
3355,0.946,6
3356,0.946,6
3357,0.946,6
3358,0.928,8
3359,0.946,6
3360,0.946,6
3361,0.937,7
3362,0.946,6
3363,0.946,6
3364,0.946,6
3365,0.946,6
3366,0.946,6
3367,0.946,6
3368,0.946,6
3369,0.946,6
3370,0.928,8
3371,0.946,6
3372,0.928,8
3373,0.946,6
3374,0.946,6
3375,0.946,6
3376,0.946,6
3377,0.946,6
3378,0.946,6
3379,0.946,6
3380,0.946,6
3381,0.946,6
3382,0.937,7
3383,0.946,6
3384,0.946,6
3385,0.928,8
3386,0.937,7
3387,0.946,6
3388,0.946,6
3389,0.946,6
3390,0.946,6
3391,0.946,6
3392,0.946,6
3393,0.946,6
3394,0.946,6
3395,0.946,6
3396,0.946,6
3397,0.937,7
3398,0.937,7
3399,0.946,6
3400,0.946,6
3401,0.946,6
3402,0.946,6
3403,0.928,8
3404,0.946,6
3405,0.946,6
3406,0.946,6
3407,0.946,6
3408,0.946,6
3409,0.946,6
3410,0.946,6
3411,0.946,6
3412,0.946,6
3413,0.946,6
3414,0.946,6
3415,0.946,6
3416,0.946,6
3417,0.946,6
3418,0.937,7
3419,0.928,8
3420,0.937,7
3421,0.946,6
3422,0.946,6
3423,0.946,6
3424,0.946,6
3425,0.946,6
3426,0.946,6
3427,0.946,6
3428,0.946,6
3429,0.946,6
3430,0.946,6
3431,0.937,7
3432,0.946,6
3433,0.928,8
3434,0.946,6
3435,0.946,6
3436,0.937,7
3437,0.946,6
3438,0.946,6
3439,0.946,6
3440,0.946,6
3441,0.946,6
3442,0.937,7
3443,0.946,6
3444,0.91,10
3445,0.946,6
3446,0.946,6
3447,0.946,6
3448,0.946,6
3449,0.946,6
3450,0.946,6
3451,0.946,6
3452,0.946,6
3453,0.946,6
3454,0.946,6
3455,0.937,7
3456,0.946,6
3457,0.946,6
3458,0.946,6
3459,0.946,6
3460,0.946,6
3461,0.946,6
3462,0.946,6
3463,0.946,6
3464,0.946,6
3465,0.946,6
3466,0.946,6
3467,0.901,11
3468,0.937,7
3469,0.946,6
3470,0.937,7
3471,0.946,6
3472,0.946,6
3473,0.946,6
3474,0.946,6
3475,0.946,6
3476,0.946,6
3477,0.946,6
3478,0.946,6
3479,0.946,6
3480,0.946,6
3481,0.946,6
3482,0.946,6
3483,0.937,7
3484,0.946,6
3485,0.937,7
3486,0.946,6
3487,0.946,6
3488,0.946,6
3489,0.928,8
3490,0.946,6
3491,0.946,6
3492,0.946,6
3493,0.91,10
3494,0.946,6
3495,0.946,6
3496,0.946,6
3497,0.946,6
3498,0.946,6
3499,0.946,6
3500,0.946,6
3501,0.946,6
3502,0.946,6
3503,0.946,6
3504,0.946,6
3505,0.946,6
3506,0.937,7
3507,0.928,8
3508,0.946,6
3509,0.946,6
3510,0.946,6
3511,0.901,11
3512,0.946,6
3513,0.937,7
3514,0.946,6
3515,0.946,6
3516,0.946,6
3517,0.946,6
3518,0.946,6
3519,0.946,6
3520,0.91,10
3521,0.946,6
3522,0.937,7
3523,0.928,8
3524,0.946,6
3525,0.946,6
3526,0.928,8
3527,0.946,6
3528,0.946,6
3529,0.946,6
3530,0.946,6
3531,0.937,7
3532,0.946,6
3533,0.928,8
3534,0.946,6
3535,0.928,8
3536,0.946,6
3537,0.946,6
3538,0.946,6
3539,0.946,6
3540,0.946,6
3541,0.946,6
3542,0.946,6
3543,0.946,6
3544,0.946,6
3545,0.937,7
3546,0.946,6
3547,0.946,6
3548,0.937,7
3549,0.919,9
3550,0.946,6
3551,0.946,6
3552,0.928,8
3553,0.946,6
3554,0.937,7
3555,0.91,10
3556,0.946,6
3557,0.937,7
3558,0.946,6
3559,0.928,8
3560,0.946,6
3561,0.946,6
3562,0.946,6
3563,0.946,6
3564,0.928,8
3565,0.946,6
3566,0.946,6
3567,0.946,6
3568,0.946,6
3569,0.937,7
3570,0.946,6
3571,0.946,6
3572,0.928,8
3573,0.946,6
3574,0.946,6
3575,0.937,7
3576,0.946,6
3577,0.946,6
3578,0.946,6
3579,0.946,6
3580,0.946,6
3581,0.946,6
3582,0.928,8
3583,0.946,6
3584,0.946,6
3585,0.937,7
3586,0.946,6
3587,0.946,6
3588,0.937,7
3589,0.946,6
3590,0.946,6
3591,0.946,6
3592,0.946,6
3593,0.928,8
3594,0.946,6
3595,0.946,6
3596,0.946,6
3597,0.937,7
3598,0.946,6
3599,0.946,6
3600,0.946,6
3601,0.937,7
3602,0.946,6
3603,0.946,6
3604,0.946,6
3605,0.946,6
3606,0.946,6
3607,0.946,6
3608,0.946,6
3609,0.946,6
3610,0.946,6
3611,0.946,6
3612,0.937,7
3613,0.946,6
3614,0.937,7
3615,0.928,8
3616,0.946,6
3617,0.919,9
3618,0.946,6
3619,0.946,6
3620,0.946,6
3621,0.946,6
3622,0.946,6
3623,0.946,6
3624,0.937,7
3625,0.946,6
3626,0.946,6
3627,0.946,6
3628,0.928,8
3629,0.946,6
3630,0.928,8
3631,0.937,7
3632,0.946,6
3633,0.946,6
3634,0.946,6
3635,0.946,6
3636,0.946,6
3637,0.937,7
3638,0.928,8
3639,0.937,7
3640,0.946,6
3641,0.91,10
3642,0.946,6
3643,0.946,6
3644,0.946,6
3645,0.946,6
3646,0.946,6
3647,0.946,6
3648,0.946,6
3649,0.937,7
3650,0.946,6
3651,0.946,6
3652,0.946,6
3653,0.946,6
3654,0.946,6
3655,0.946,6
3656,0.937,7
3657,0.946,6
3658,0.946,6
3659,0.946,6
3660,0.946,6
3661,0.946,6
3662,0.946,6
3663,0.937,7
3664,0.874,14
3665,0.946,6
3666,0.946,6
3667,0.928,8
3668,0.946,6
3669,0.937,7
3670,0.946,6
3671,0.946,6
3672,0.946,6
3673,0.937,7
3674,0.946,6
3675,0.946,6
3676,0.928,8
3677,0.946,6
3678,0.946,6
3679,0.937,7
3680,0.946,6
3681,0.946,6
3682,0.946,6
3683,0.937,7
3684,0.946,6
3685,0.946,6
3686,0.928,8
3687,0.946,6
3688,0.928,8
3689,0.946,6
3690,0.946,6
3691,0.946,6
3692,0.919,9
3693,0.946,6
3694,0.928,8
3695,0.946,6
3696,0.937,7
3697,0.946,6
3698,0.946,6
3699,0.946,6
3700,0.856,16
3701,0.937,7
3702,0.946,6
3703,0.946,6
3704,0.928,8
3705,0.928,8
3706,0.946,6
3707,0.946,6
3708,0.946,6
3709,0.946,6
3710,0.946,6
3711,0.937,7
3712,0.946,6
3713,0.946,6
3714,0.946,6
3715,0.946,6
3716,0.946,6
3717,0.928,8
3718,0.946,6
3719,0.946,6
3720,0.946,6
3721,0.946,6
3722,0.937,7
3723,0.946,6
3724,0.946,6
3725,0.946,6
3726,0.946,6
3727,0.946,6
3728,0.946,6
3729,0.946,6
3730,0.946,6
3731,0.946,6
3732,0.946,6
3733,0.946,6
3734,0.946,6
3735,0.946,6
3736,0.946,6
3737,0.946,6
3738,0.946,6
3739,0.937,7
3740,0.946,6
3741,0.946,6
3742,0.946,6
3743,0.928,8
3744,0.946,6
3745,0.937,7
3746,0.946,6
3747,0.946,6
3748,0.946,6
3749,0.937,7
3750,0.946,6
3751,0.946,6
3752,0.946,6
3753,0.928,8
3754,0.946,6
3755,0.946,6
3756,0.946,6
3757,0.946,6
3758,0.946,6
3759,0.946,6
3760,0.928,8
3761,0.946,6
3762,0.946,6
3763,0.901,11
3764,0.946,6
3765,0.946,6
3766,0.946,6
3767,0.946,6
3768,0.946,6
3769,0.937,7
3770,0.946,6
3771,0.946,6
3772,0.937,7
3773,0.946,6
3774,0.946,6
3775,0.946,6
3776,0.946,6
3777,0.946,6
3778,0.928,8
3779,0.937,7
3780,0.946,6
3781,0.946,6
3782,0.946,6
3783,0.946,6
3784,0.946,6
3785,0.946,6
3786,0.946,6
3787,0.946,6
3788,0.946,6
3789,0.928,8
3790,0.946,6
3791,0.946,6
3792,0.937,7
3793,0.937,7
3794,0.937,7
3795,0.946,6
3796,0.946,6
3797,0.946,6
3798,0.946,6
3799,0.946,6
3800,0.946,6
3801,0.946,6
3802,0.946,6
3803,0.937,7
3804,0.946,6
3805,0.946,6
3806,0.946,6
3807,0.946,6
3808,0.946,6
3809,0.946,6
3810,0.946,6
3811,0.946,6
3812,0.946,6
3813,0.946,6
3814,0.946,6
3815,0.928,8
3816,0.937,7
3817,0.946,6
3818,0.946,6
3819,0.946,6
3820,0.946,6
3821,0.946,6
3822,0.946,6
3823,0.946,6
3824,0.946,6
3825,0.928,8
3826,0.946,6
3827,0.946,6
3828,0.946,6
3829,0.946,6
3830,0.946,6
3831,0.946,6
3832,0.946,6
3833,0.946,6
3834,0.946,6
3835,0.946,6
3836,0.946,6
3837,0.946,6
3838,0.946,6
3839,0.937,7
3840,0.946,6
3841,0.946,6
3842,0.946,6
3843,0.937,7
3844,0.946,6
3845,0.946,6
3846,0.946,6
3847,0.946,6
3848,0.928,8
3849,0.946,6
3850,0.946,6
3851,0.946,6
3852,0.946,6
3853,0.946,6
3854,0.946,6
3855,0.946,6
3856,0.946,6
3857,0.946,6
3858,0.946,6
3859,0.946,6
3860,0.946,6
3861,0.946,6
3862,0.946,6
3863,0.946,6
3864,0.946,6
3865,0.946,6
3866,0.946,6
3867,0.928,8
3868,0.946,6
3869,0.946,6
3870,0.946,6
3871,0.946,6
3872,0.928,8
3873,0.946,6
3874,0.946,6
3875,0.946,6
3876,0.946,6
3877,0.937,7
3878,0.937,7
3879,0.946,6
3880,0.946,6
3881,0.946,6
3882,0.946,6
3883,0.946,6
3884,0.946,6
3885,0.946,6
3886,0.946,6
3887,0.946,6
3888,0.937,7
3889,0.937,7
3890,0.946,6
3891,0.946,6
3892,0.937,7
3893,0.937,7
3894,0.946,6
3895,0.946,6
3896,0.946,6
3897,0.946,6
3898,0.919,9
3899,0.946,6
3900,0.946,6
3901,0.946,6
3902,0.946,6
3903,0.946,6
3904,0.946,6
3905,0.946,6
3906,0.946,6
3907,0.946,6
3908,0.946,6
3909,0.928,8
3910,0.946,6
3911,0.919,9
3912,0.946,6
3913,0.937,7
3914,0.946,6
3915,0.946,6
3916,0.937,7
3917,0.937,7
3918,0.946,6
3919,0.946,6
3920,0.946,6
3921,0.946,6
3922,0.946,6
3923,0.946,6
3924,0.946,6
3925,0.946,6
3926,0.946,6
3927,0.946,6
3928,0.946,6
3929,0.946,6
3930,0.946,6
3931,0.946,6
3932,0.928,8
3933,0.946,6
3934,0.946,6
3935,0.946,6
3936,0.946,6
3937,0.946,6
3938,0.946,6
3939,0.946,6
3940,0.946,6
3941,0.946,6
3942,0.946,6
3943,0.946,6
3944,0.946,6
3945,0.946,6
3946,0.946,6
3947,0.946,6
3948,0.946,6
3949,0.946,6
3950,0.928,8
3951,0.946,6
3952,0.946,6
3953,0.946,6
3954,0.928,8
3955,0.946,6
3956,0.946,6
3957,0.946,6
3958,0.946,6
3959,0.946,6
3960,0.946,6
3961,0.946,6
3962,0.946,6
3963,0.937,7
3964,0.946,6
3965,0.946,6
3966,0.937,7
3967,0.937,7
3968,0.901,11
3969,0.937,7
3970,0.946,6
3971,0.946,6
3972,0.937,7
3973,0.946,6
3974,0.928,8
3975,0.937,7
3976,0.946,6
3977,0.946,6
3978,0.946,6
3979,0.946,6
3980,0.946,6
3981,0.946,6
3982,0.946,6
3983,0.946,6
3984,0.946,6
3985,0.946,6
3986,0.946,6
3987,0.946,6
3988,0.937,7
3989,0.946,6
3990,0.946,6
3991,0.928,8
3992,0.946,6
3993,0.928,8
3994,0.946,6
3995,0.928,8
3996,0.937,7
3997,0.946,6
3998,0.946,6
3999,0.946,6
4000,0.946,6
4001,0.0,100
4002,0.0,100
4003,0.4239999999999999,64
4004,0.4149999999999999,65
4005,0.0,100
4006,0.0,100
4007,0.0,100
4008,0.0,100
4009,0.0,100
4010,0.1629999999999999,93
4011,0.0,100
4012,0.3429999999999999,73
4013,0.0,100
4014,0.0,100
4015,0.766,26
4016,0.0,100
4017,0.6579999999999999,38
4018,0.469,59
4019,0.235,85
4020,0.7929999999999999,23
4021,0.604,44
4022,0.613,43
4023,0.802,22
4024,0.5049999999999999,55
4025,0.0,100
4026,0.847,17
4027,0.901,11
4028,0.0,100
4029,0.3159999999999999,76
4030,0.595,45
4031,0.802,22
4032,0.3429999999999999,73
4033,0.3969999999999999,67
4034,0.6759999999999999,36
4035,0.82,20
4036,0.766,26
4037,0.8109999999999999,21
4038,0.4959999999999999,56
4039,0.3429999999999999,73
4040,0.5409999999999999,51
4041,0.6399999999999999,40
4042,0.667,37
4043,0.892,12
4044,0.4419999999999999,62
4045,0.622,42
4046,0.802,22
4047,0.703,33
4048,0.937,7
4049,0.775,25
4050,0.928,8
4051,0.721,31
4052,0.892,12
4053,0.883,13
4054,0.901,11
4055,0.5229999999999999,53
4056,0.4599999999999999,60
4057,0.604,44
4058,0.838,18
4059,0.712,32
4060,0.865,15
4061,0.838,18
4062,0.856,16
4063,0.775,25
4064,0.901,11
4065,0.91,10
4066,0.838,18
4067,0.595,45
4068,0.775,25
4069,0.4239999999999999,64
4070,0.955,5
4071,0.613,43
4072,0.919,9
4073,0.829,19
4074,0.892,12
4075,0.937,7
4076,0.856,16
4077,0.874,14
4078,0.856,16
4079,0.712,32
4080,0.928,8
4081,0.5680000000000001,48
4082,0.8109999999999999,21
4083,0.712,32
4084,0.91,10
4085,0.739,29
4086,0.802,22
4087,0.919,9
4088,0.901,11
4089,0.892,12
4090,0.901,11
4091,0.928,8
4092,0.7929999999999999,23
4093,0.703,33
4094,0.757,27
4095,0.703,33
4096,0.721,31
4097,0.775,25
4098,0.856,16
4099,0.865,15
4100,0.919,9
4101,0.928,8
4102,0.883,13
4103,0.883,13
4104,0.874,14
4105,0.874,14
4106,0.91,10
4107,0.928,8
4108,0.757,27
4109,0.829,19
4110,0.919,9
4111,0.703,33
4112,0.82,20
4113,0.856,16
4114,0.901,11
4115,0.901,11
4116,0.91,10
4117,0.4239999999999999,64
4118,0.703,33
4119,0.865,15
4120,0.829,19
4121,0.784,24
4122,0.874,14
4123,0.838,18
4124,0.919,9
4125,0.892,12
4126,0.847,17
4127,0.847,17
4128,0.874,14
4129,0.928,8
4130,0.865,15
4131,0.937,7
4132,0.928,8
4133,0.937,7
4134,0.928,8
4135,0.919,9
4136,0.901,11
4137,0.937,7
4138,0.847,17
4139,0.919,9
4140,0.892,12
4141,0.865,15
4142,0.919,9
4143,0.901,11
4144,0.892,12
4145,0.91,10
4146,0.955,5
4147,0.919,9
4148,0.928,8
4149,0.937,7
4150,0.928,8
4151,0.8109999999999999,21
4152,0.919,9
4153,0.901,11
4154,0.955,5
4155,0.775,25
4156,0.901,11
4157,0.919,9
4158,0.919,9
4159,0.892,12
4160,0.919,9
4161,0.937,7
4162,0.928,8
4163,0.928,8
4164,0.901,11
4165,0.892,12
4166,0.883,13
4167,0.937,7
4168,0.937,7
4169,0.955,5
4170,0.91,10
4171,0.946,6
4172,0.874,14
4173,0.865,15
4174,0.865,15
4175,0.928,8
4176,0.937,7
4177,0.874,14
4178,0.91,10
4179,0.946,6
4180,0.937,7
4181,0.8109999999999999,21
4182,0.874,14
4183,0.919,9
4184,0.883,13
4185,0.937,7
4186,0.91,10
4187,0.928,8
4188,0.901,11
4189,0.937,7
4190,0.883,13
4191,0.937,7
4192,0.955,5
4193,0.946,6
4194,0.946,6
4195,0.919,9
4196,0.928,8
4197,0.955,5
4198,0.7929999999999999,23
4199,0.928,8
4200,0.928,8
4201,0.955,5
4202,0.946,6
4203,0.901,11
4204,0.883,13
4205,0.928,8
4206,0.892,12
4207,0.928,8
4208,0.865,15
4209,0.919,9
4210,0.892,12
4211,0.946,6
4212,0.91,10
4213,0.91,10
4214,0.955,5
4215,0.928,8
4216,0.865,15
4217,0.892,12
4218,0.928,8
4219,0.865,15
4220,0.946,6
4221,0.937,7
4222,0.937,7
4223,0.928,8
4224,0.928,8
4225,0.937,7
4226,0.937,7
4227,0.955,5
4228,0.946,6
4229,0.955,5
4230,0.919,9
4231,0.919,9
4232,0.6579999999999999,38
4233,0.955,5
4234,0.928,8
4235,0.91,10
4236,0.946,6
4237,0.946,6
4238,0.928,8
4239,0.937,7
4240,0.901,11
4241,0.937,7
4242,0.919,9
4243,0.91,10
4244,0.937,7
4245,0.91,10
4246,0.955,5
4247,0.946,6
4248,0.91,10
4249,0.955,5
4250,0.955,5
4251,0.928,8
4252,0.946,6
4253,0.937,7
4254,0.937,7
4255,0.946,6
4256,0.937,7
4257,0.946,6
4258,0.928,8
4259,0.937,7
4260,0.955,5
4261,0.937,7
4262,0.946,6
4263,0.946,6
4264,0.955,5
4265,0.901,11
4266,0.937,7
4267,0.937,7
4268,0.928,8
4269,0.955,5
4270,0.955,5
4271,0.937,7
4272,0.955,5
4273,0.955,5
4274,0.91,10
4275,0.946,6
4276,0.946,6
4277,0.928,8
4278,0.919,9
4279,0.937,7
4280,0.928,8
4281,0.928,8
4282,0.946,6
4283,0.919,9
4284,0.955,5
4285,0.955,5
4286,0.955,5
4287,0.928,8
4288,0.946,6
4289,0.946,6
4290,0.946,6
4291,0.919,9
4292,0.937,7
4293,0.955,5
4294,0.946,6
4295,0.928,8
4296,0.928,8
4297,0.955,5
4298,0.928,8
4299,0.901,11
4300,0.955,5
4301,0.955,5
4302,0.955,5
4303,0.928,8
4304,0.955,5
4305,0.955,5
4306,0.946,6
4307,0.955,5
4308,0.955,5
4309,0.928,8
4310,0.946,6
4311,0.937,7
4312,0.946,6
4313,0.946,6
4314,0.946,6
4315,0.946,6
4316,0.91,10
4317,0.937,7
4318,0.928,8
4319,0.946,6
4320,0.955,5
4321,0.955,5
4322,0.955,5
4323,0.937,7
4324,0.919,9
4325,0.937,7
4326,0.946,6
4327,0.946,6
4328,0.946,6
4329,0.928,8
4330,0.928,8
4331,0.955,5
4332,0.937,7
4333,0.946,6
4334,0.937,7
4335,0.955,5
4336,0.937,7
4337,0.955,5
4338,0.955,5
4339,0.955,5
4340,0.937,7
4341,0.928,8
4342,0.928,8
4343,0.946,6
4344,0.955,5
4345,0.955,5
4346,0.937,7
4347,0.937,7
4348,0.946,6
4349,0.937,7
4350,0.946,6
4351,0.955,5
4352,0.928,8
4353,0.919,9
4354,0.937,7
4355,0.946,6
4356,0.928,8
4357,0.955,5
4358,0.946,6
4359,0.946,6
4360,0.955,5
4361,0.928,8
4362,0.955,5
4363,0.946,6
4364,0.937,7
4365,0.955,5
4366,0.946,6
4367,0.946,6
4368,0.955,5
4369,0.955,5
4370,0.955,5
4371,0.955,5
4372,0.928,8
4373,0.955,5
4374,0.928,8
4375,0.946,6
4376,0.946,6
4377,0.955,5
4378,0.937,7
4379,0.937,7
4380,0.955,5
4381,0.919,9
4382,0.955,5
4383,0.955,5
4384,0.955,5
4385,0.955,5
4386,0.955,5
4387,0.946,6
4388,0.928,8
4389,0.946,6
4390,0.955,5
4391,0.946,6
4392,0.955,5
4393,0.91,10
4394,0.955,5
4395,0.946,6
4396,0.955,5
4397,0.955,5
4398,0.955,5
4399,0.91,10
4400,0.928,8
4401,0.955,5
4402,0.937,7
4403,0.955,5
4404,0.955,5
4405,0.955,5
4406,0.946,6
4407,0.937,7
4408,0.955,5
4409,0.937,7
4410,0.955,5
4411,0.928,8
4412,0.937,7
4413,0.955,5
4414,0.946,6
4415,0.937,7
4416,0.955,5
4417,0.946,6
4418,0.955,5
4419,0.955,5
4420,0.946,6
4421,0.946,6
4422,0.955,5
4423,0.919,9
4424,0.946,6
4425,0.955,5
4426,0.937,7
4427,0.946,6
4428,0.955,5
4429,0.946,6
4430,0.955,5
4431,0.955,5
4432,0.946,6
4433,0.946,6
4434,0.928,8
4435,0.955,5
4436,0.955,5
4437,0.955,5
4438,0.955,5
4439,0.946,6
4440,0.955,5
4441,0.955,5
4442,0.937,7
4443,0.937,7
4444,0.955,5
4445,0.946,6
4446,0.955,5
4447,0.937,7
4448,0.955,5
4449,0.937,7
4450,0.955,5
4451,0.955,5
4452,0.955,5
4453,0.955,5
4454,0.955,5
4455,0.946,6
4456,0.928,8
4457,0.955,5
4458,0.955,5
4459,0.955,5
4460,0.955,5
4461,0.955,5
4462,0.955,5
4463,0.946,6
4464,0.946,6
4465,0.955,5
4466,0.955,5
4467,0.955,5
4468,0.955,5
4469,0.946,6
4470,0.955,5
4471,0.955,5
4472,0.955,5
4473,0.955,5
4474,0.955,5
4475,0.955,5
4476,0.946,6
4477,0.946,6
4478,0.955,5
4479,0.955,5
4480,0.946,6
4481,0.955,5
4482,0.955,5
4483,0.955,5
4484,0.955,5
4485,0.937,7
4486,0.955,5
4487,0.955,5
4488,0.955,5
4489,0.946,6
4490,0.928,8
4491,0.955,5
4492,0.937,7
4493,0.955,5
4494,0.955,5
4495,0.955,5
4496,0.955,5
4497,0.946,6
4498,0.955,5
4499,0.937,7
4500,0.955,5
4501,0.955,5
4502,0.946,6
4503,0.955,5
4504,0.955,5
4505,0.955,5
4506,0.955,5
4507,0.937,7
4508,0.937,7
4509,0.955,5
4510,0.955,5
4511,0.955,5
4512,0.955,5
4513,0.955,5
4514,0.955,5
4515,0.955,5
4516,0.937,7
4517,0.946,6
4518,0.955,5
4519,0.946,6
4520,0.955,5
4521,0.955,5
4522,0.955,5
4523,0.955,5
4524,0.955,5
4525,0.946,6
4526,0.946,6
4527,0.946,6
4528,0.955,5
4529,0.955,5
4530,0.955,5
4531,0.937,7
4532,0.955,5
4533,0.946,6
4534,0.955,5
4535,0.955,5
4536,0.955,5
4537,0.955,5
4538,0.946,6
4539,0.928,8
4540,0.955,5
4541,0.955,5
4542,0.955,5
4543,0.946,6
4544,0.955,5
4545,0.955,5
4546,0.955,5
4547,0.955,5
4548,0.955,5
4549,0.946,6
4550,0.955,5
4551,0.955,5
4552,0.955,5
4553,0.946,6
4554,0.955,5
4555,0.955,5
4556,0.955,5
4557,0.955,5
4558,0.946,6
4559,0.955,5
4560,0.937,7
4561,0.955,5
4562,0.955,5
4563,0.937,7
4564,0.937,7
4565,0.955,5
4566,0.955,5
4567,0.955,5
4568,0.955,5
4569,0.955,5
4570,0.937,7
4571,0.955,5
4572,0.955,5
4573,0.955,5
4574,0.955,5
4575,0.955,5
4576,0.955,5
4577,0.955,5
4578,0.955,5
4579,0.946,6
4580,0.946,6
4581,0.955,5
4582,0.946,6
4583,0.946,6
4584,0.955,5
4585,0.955,5
4586,0.955,5
4587,0.955,5
4588,0.955,5
4589,0.955,5
4590,0.955,5
4591,0.955,5
4592,0.955,5
4593,0.946,6
4594,0.955,5
4595,0.955,5
4596,0.937,7
4597,0.946,6
4598,0.955,5
4599,0.955,5
4600,0.955,5
4601,0.955,5
4602,0.946,6
4603,0.955,5
4604,0.955,5
4605,0.955,5
4606,0.946,6
4607,0.955,5
4608,0.955,5
4609,0.955,5
4610,0.955,5
4611,0.955,5
4612,0.955,5
4613,0.955,5
4614,0.955,5
4615,0.955,5
4616,0.937,7
4617,0.937,7
4618,0.955,5
4619,0.955,5
4620,0.955,5
4621,0.946,6
4622,0.955,5
4623,0.946,6
4624,0.955,5
4625,0.946,6
4626,0.955,5
4627,0.937,7
4628,0.955,5
4629,0.955,5
4630,0.955,5
4631,0.946,6
4632,0.955,5
4633,0.955,5
4634,0.955,5
4635,0.955,5
4636,0.955,5
4637,0.955,5
4638,0.955,5
4639,0.955,5
4640,0.955,5
4641,0.955,5
4642,0.955,5
4643,0.955,5
4644,0.928,8
4645,0.955,5
4646,0.955,5
4647,0.955,5
4648,0.955,5
4649,0.955,5
4650,0.955,5
4651,0.955,5
4652,0.955,5
4653,0.937,7
4654,0.955,5
4655,0.955,5
4656,0.955,5
4657,0.955,5
4658,0.955,5
4659,0.955,5
4660,0.955,5
4661,0.955,5
4662,0.928,8
4663,0.946,6
4664,0.955,5
4665,0.955,5
4666,0.955,5
4667,0.955,5
4668,0.955,5
4669,0.955,5
4670,0.946,6
4671,0.955,5
4672,0.955,5
4673,0.955,5
4674,0.955,5
4675,0.955,5
4676,0.955,5
4677,0.955,5
4678,0.955,5
4679,0.955,5
4680,0.955,5
4681,0.955,5
4682,0.919,9
4683,0.955,5
4684,0.955,5
4685,0.955,5
4686,0.937,7
4687,0.955,5
4688,0.955,5
4689,0.955,5
4690,0.946,6
4691,0.955,5
4692,0.955,5
4693,0.955,5
4694,0.955,5
4695,0.955,5
4696,0.955,5
4697,0.955,5
4698,0.955,5
4699,0.955,5
4700,0.955,5
4701,0.955,5
4702,0.946,6
4703,0.955,5
4704,0.955,5
4705,0.955,5
4706,0.955,5
4707,0.955,5
4708,0.955,5
4709,0.955,5
4710,0.955,5
4711,0.955,5
4712,0.955,5
4713,0.955,5
4714,0.955,5
4715,0.955,5
4716,0.937,7
4717,0.955,5
4718,0.946,6
4719,0.955,5
4720,0.955,5
4721,0.955,5
4722,0.955,5
4723,0.955,5
4724,0.955,5
4725,0.955,5
4726,0.955,5
4727,0.955,5
