#{"t_start": 1777540677.4208229, "env_id": "MiniGrid-Empty-5x5-v0"}
r,l,t
0.955,5,473.101971
0.955,5,473.10948
0.955,5,473.119795
0.955,5,473.125798
0.955,5,473.1328
0.955,5,473.139307
0.955,5,473.14912
0.946,6,473.156131
0.838,18,473.182195
0.955,5,473.189201
0.955,5,473.195207
0.955,5,473.201721
0.892,12,473.218244
0.685,35,473.255796
0.955,5,473.261809
0.955,5,473.270522
0.955,5,473.275519
0.955,5,473.280027
0.955,5,473.28403
0.955,5,473.291041
0.955,5,473.296042
0.955,5,473.303064
0.955,5,473.307569
0.532,52,473.367685
0.937,7,473.375199
0.955,5,473.379208
0.955,5,473.388725
0.955,5,473.395732
0.937,7,473.403753
0.955,5,473.407259
0.946,6,473.412776
0.955,5,473.419794
0.955,5,473.424798
0.955,5,473.434805
0.955,5,473.441341
0.955,5,473.450852
0.946,6,473.457352
0.946,6,473.467366
0.955,5,473.473881
0.955,5,473.479893
0.811,21,473.50895
0.955,5,473.517466
0.955,5,473.524984
0.955,5,473.530998
0.946,6,473.541534
0.955,5,473.54754
0.955,5,473.554616
0.955,5,473.55986
0.955,5,473.569866
0.955,5,473.575868
0.946,6,473.581881
0.955,5,473.591905
0.955,5,473.597409
0.955,5,473.602925
0.946,6,473.612938
0.91,10,473.629542
0.604,44,473.696787
0.955,5,473.701315
0.955,5,473.708357
0.955,5,473.714395
0.955,5,473.720911
0.955,5,473.725909
0.946,6,473.73343
0.955,5,473.739439
0.955,5,473.743924
0.955,5,473.753435
0.955,5,473.763443
0.955,5,473.769946
0.712,32,473.809631
0.955,5,473.813635
0.955,5,473.821156
0.955,5,473.826156
0.946,6,473.830669
0.955,5,473.837678
0.946,6,473.842696
0.325,75,473.936527
0.955,5,473.941534
0.955,5,473.947535
0.955,5,473.957548
0.766,26,473.98982
0.955,5,473.995817
0.946,6,474.00533
0.946,6,474.009839
0.955,5,474.017348
0.955,5,474.023362
0.955,5,474.030399
0.955,5,474.036402
0.775,25,474.070992
0.955,5,474.077499
0.955,5,474.082509
0.955,5,474.090022
0.955,5,474.098528
0.586,46,474.155157
0.955,5,474.161791
0.955,5,474.171854
0.955,5,474.177879
0.955,5,474.183906
0.955,5,474.189406
0.946,6,474.203987
0.946,6,474.209207
0.955,5,474.219946
0.955,5,474.22649
0.955,5,474.23301
0.955,5,474.240031
0.955,5,474.249543
0.955,5,474.25454
0.802,22,474.275663
0.955,5,474.284174
0.937,7,474.28919
0.955,5,474.296195
0.955,5,474.301214
0.955,5,474.309219
0.955,5,474.315218
0.955,5,474.324723
0.955,5,474.331235
0.955,5,474.337236
0.955,5,474.343762
0.955,5,474.354274
0.946,6,474.360786
0.955,5,474.365786
0.955,5,474.375312
0.955,5,474.381323
0.955,5,474.387331
0.955,5,474.392336
0.775,25,474.425537
0.955,5,474.432045
0.955,5,474.43855
0.955,5,474.445074
0.955,5,474.454583
0.955,5,474.461102
0.955,5,474.467602
0.955,5,474.472616
0.928,8,474.482126
0.946,6,474.492138
0.955,5,474.499147
0.955,5,474.505147
0.955,5,474.515158
0.955,5,474.520168
0.955,5,474.526167
0.955,5,474.534181
0.955,5,474.543698
0.955,5,474.550208
0.955,5,474.556206
0.955,5,474.562721
0.937,7,474.572232
0.955,5,474.576232
0.955,5,474.583298
0.955,5,474.589801
0.955,5,474.595803
0.955,5,474.602312
0.955,5,474.611326
0.928,8,474.619333
0.955,5,474.624331
0.955,5,474.629834
0.946,6,474.637346
0.955,5,474.645863
0.613,43,474.701429
0.955,5,474.707423
0.955,5,474.711937
0.955,5,474.717442
0.955,5,474.725455
0.955,5,474.729968
0.955,5,474.73397
0.955,5,474.738476
0.955,5,474.744757
0.955,5,474.753268
0.955,5,474.758273
0.955,5,474.763283
0.955,5,474.770803
0.955,5,474.775801
0.955,5,474.782851
0.955,5,474.789361
0.937,7,474.798861
0.955,5,474.802867
0.955,5,474.811384
0.946,6,474.817421
0.955,5,474.824428
0.946,6,474.833945
0.955,5,474.83946
0.955,5,474.845971
0.955,5,474.855491
0.955,5,474.868073
0.928,8,474.878255
0.955,5,474.882738
0.955,5,474.888258
0.955,5,474.89885
0.955,5,474.904947
0.955,5,474.91099
0.955,5,474.917289
0.955,5,474.927327
0.946,6,474.934356
0.955,5,474.940763
0.955,5,474.948384
0.955,5,474.954425
0.955,5,474.961446
0.955,5,474.971015
0.955,5,474.981759
0.955,5,474.986879
0.955,5,474.99226
0.955,5,474.998258
0.955,5,475.008369
0.946,6,475.014375
0.955,5,475.020383
0.955,5,475.029887
0.955,5,475.035889
0.955,5,475.042916
0.946,6,475.053439
0.955,5,475.059941
0.955,5,475.065943
0.955,5,475.072453
0.955,5,475.08396
0.955,5,475.090467
0.955,5,475.09447
0.955,5,475.098472
0.955,5,475.10498
0.955,5,475.109491
0.955,5,475.113495
0.955,5,475.118501
0.559,49,475.179591
0.955,5,475.189091
0.946,6,475.196097
0.955,5,475.205618
0.955,5,475.212138
0.946,6,475.21764
0.955,5,475.225683
0.955,5,475.231215
0.955,5,475.238659
0.955,5,475.245308
0.946,6,475.256704
0.946,6,475.261722
0.532,52,475.321837
0.955,5,475.33185
0.955,5,475.337355
0.955,5,475.341376
0.955,5,475.347381
0.955,5,475.354894
0.955,5,475.361908
0.955,5,475.367414
0.955,5,475.371924
0.523,53,475.437539
0.946,6,475.443556
0.955,5,475.44856
0.946,6,475.455903
0.955,5,475.459918
0.955,5,475.46592
0.955,5,475.473934
0.955,5,475.478444
0.955,5,475.483453
0.955,5,475.489462
0.955,5,475.49646
0.955,5,475.500973
0.955,5,475.505972
0.955,5,475.510488
0.946,6,475.521999
0.955,5,475.528507
0.955,5,475.534515
0.955,5,475.541536
0.955,5,475.547541
0.919,9,475.556049
0.955,5,475.560566
0.955,5,475.567722
0.955,5,475.572228
0.955,5,475.57623
0.955,5,475.580746
0.955,5,475.588758
0.955,5,475.595767
0.955,5,475.601783
0.955,5,475.607285
0.955,5,475.619816
0.955,5,475.63284
0.955,5,475.640855
0.955,5,475.647365
0.955,5,475.657376
0.955,5,475.662888
0.955,5,475.667391
0.928,8,475.677404
0.937,7,475.688923
0.955,5,475.695926
0.955,5,475.701941
0.955,5,475.710452
0.955,5,475.717453
0.946,6,475.722467
0.955,5,475.730639
0.955,5,475.740683
0.955,5,475.74624
0.955,5,475.751755
0.559,49,475.820858
0.793,23,475.847392
0.955,5,475.86192
0.955,5,475.867424
0.955,5,475.873939
0.955,5,475.88045
0.955,5,475.889964
0.955,5,475.895966
0.937,7,475.902492
0.955,5,475.907496
0.946,6,475.912011
0.955,5,475.92253
0.955,5,475.927542
0.955,5,475.933055
0.955,5,475.938561
0.955,5,475.946071
0.946,6,475.951581
0.955,5,475.957582
0.955,5,475.968832
0.946,6,475.974838
0.937,7,475.982859
0.955,5,475.987367
0.946,6,475.994884
0.955,5,475.999903
0.955,5,476.003908
0.955,5,476.010927
0.955,5,476.017431
0.955,5,476.022949
0.955,5,476.028457
0.955,5,476.034468
0.955,5,476.042992
0.316,76,476.142365
0.946,6,476.146373
0.946,6,476.155886
0.937,7,476.163904
0.379,69,476.25877
0.955,5,476.262774
0.937,7,476.269782
0.946,6,476.275785
0.955,5,476.282802
0.955,5,476.295822
0.118,98,476.440546
0.937,7,476.449576
0.946,6,476.462089
0.343,73,476.568849
0.955,5,476.575855
0.343,73,476.665997
0.757,27,476.701048
0.631,41,476.761115
0.838,18,476.786141
0.802,22,476.814678
0.532,52,476.882619
0.955,5,476.886619
0.946,6,476.893652
0.955,5,476.898653
0.946,6,476.907664
0.955,5,476.912672
0.703,33,476.954747
0.946,6,476.967268
0.955,5,476.973777
0.946,6,476.980796
0.955,5,476.990811
0.937,7,476.997311
0.946,6,477.007353
0.955,5,477.012866
0.955,5,477.017375
0.955,5,477.025894
0.955,5,477.029912
0.955,5,477.033918
0.955,5,477.038922
0.955,5,477.045927
0.955,5,477.049939
0.955,5,477.055941
0.694,34,477.100499
0.955,5,477.105501
0.955,5,477.110019
0.955,5,477.114022
0.955,5,477.121538
0.946,6,477.126534
0.955,5,477.13068
0.955,5,477.137675
0.955,5,477.142182
0.829,19,477.163731
0.955,5,477.167234
0.946,6,477.173748
0.955,5,477.187276
0.955,5,477.193792
0.919,9,477.202841
0.955,5,477.207354
0.955,5,477.215873
0.955,5,477.220892
0.955,5,477.22589
0.955,5,477.229903
0.955,5,477.237418
0.955,5,477.241931
0.946,6,477.247433
0.955,5,477.254942
0.955,5,477.260463
0.955,5,477.267466
0.955,5,477.271973
0.955,5,477.282483
0.946,6,477.293007
0.955,5,477.300054
0.955,5,477.309568
0.955,5,477.315578
0.955,5,477.322081
0.955,5,477.328586
0.946,6,477.338593
0.955,5,477.344102
0.955,5,477.350623
0.955,5,477.360879
0.946,6,477.36738
0.955,5,477.372894
0.955,5,477.382904
0.955,5,477.389915
0.955,5,477.395917
0.955,5,477.405947
0.937,7,477.416458
0.955,5,477.422972
0.955,5,477.433483
0.955,5,477.439994
0.955,5,477.445997
0.955,5,477.452507
0.955,5,477.459012
0.955,5,477.464525
0.955,5,477.46903
0.955,5,477.47304
0.955,5,477.479548
0.955,5,477.48455
0.955,5,477.488554
0.955,5,477.494712
0.955,5,477.505253
0.955,5,477.514776
0.955,5,477.520794
0.955,5,477.527296
0.721,31,477.564876
0.424,64,477.643541
0.955,5,477.64957
0.955,5,477.659951
0.955,5,477.664454
0.937,7,477.674961
0.955,5,477.680473
0.955,5,477.685476
0.955,5,477.689984
0.955,5,477.699497
0.955,5,477.706005
0.955,5,477.715876
0.955,5,477.723919
0.955,5,477.739455
0.955,5,477.746451
0.955,5,477.754463
0.955,5,477.759971
0.946,6,477.769496
0.955,5,477.775497
0.901,11,477.791522
0.946,6,477.798523
0.955,5,477.808541
0.955,5,477.815561
0.955,5,477.822074
0.955,5,477.82858
0.955,5,477.8411
0.955,5,477.846097
0.946,6,477.85361
0.955,5,477.863121
0.955,5,477.869643
0.946,6,477.875638
0.955,5,477.884679
0.955,5,477.891187
0.955,5,477.897692
0.955,5,477.903965
0.946,6,477.913485
0.541,51,477.977304
0.955,5,477.984814
0.955,5,477.990828
0.946,6,478.001342
0.955,5,478.006346
0.946,6,478.011853
0.955,5,478.021873
0.946,6,478.027383
0.946,6,478.037406
0.955,5,478.043923
0.649,39,478.102213
0.955,5,478.107715
0.955,5,478.112725
0.946,6,478.119734
0.955,5,478.124743
0.955,5,478.130764
0.955,5,478.135763
0.955,5,478.142786
0.955,5,478.147289
0.955,5,478.151802
0.955,5,478.155802
0.937,7,478.164131
0.955,5,478.168642
0.955,5,478.181675
0.955,5,478.189193
0.955,5,478.195201
0.946,6,478.205944
0.955,5,478.212462
0.955,5,478.217468
0.955,5,478.223976
0.955,5,478.233485
0.955,5,478.239997
0.955,5,478.246
0.802,22,478.276533
0.955,5,478.286698
0.946,6,478.294151
0.955,5,478.30219
0.937,7,478.307691
0.946,6,478.314699
0.82,20,478.341733
0.946,6,478.349742
0.946,6,478.359757
0.955,5,478.36376
0.955,5,478.36727
0.937,7,478.375784
0.955,5,478.380807
0.937,7,478.391821
0.955,5,478.399837
0.955,5,478.408496
0.955,5,478.414501
0.937,7,478.426013
0.955,5,478.432525
0.955,5,478.438527
0.955,5,478.44459
0.955,5,478.454107
0.955,5,478.460618
0.937,7,478.472025
0.946,6,478.478555
0.937,7,478.488038
0.955,5,478.494587
0.955,5,478.505209
0.865,15,478.522828
0.82,20,478.544284
0.955,5,478.548786
0.955,5,478.555793
0.955,5,478.561809
0.955,5,478.566453
0.955,5,478.571063
0.955,5,478.58017
0.955,5,478.58589
0.955,5,478.590833
0.955,5,478.597336
0.955,5,478.610859
0.946,6,478.61586
0.946,6,478.623878
0.955,5,478.627378
0.946,6,478.633886
0.955,5,478.643905
0.955,5,478.65043
0.946,6,478.657438
0.955,5,478.667458
0.955,5,478.673479
0.955,5,478.67999
0.955,5,478.685996
0.955,5,478.694564
0.937,7,478.700071
0.955,5,478.707583
0.955,5,478.714714
0.955,5,478.724732
0.955,5,478.731756
0.874,14,478.753778
0.955,5,478.759791
0.955,5,478.76579
0.955,5,478.773803
0.955,5,478.779815
0.361,71,478.878474
0.955,5,478.883481
0.514,54,478.949728
0.253,83,479.043867
0.595,45,479.098841
0.955,5,479.106354
0.955,5,479.110863
0.955,5,479.114863
0.946,6,479.122875
0.955,5,479.127386
0.91,10,479.135897
0.955,5,479.142917
0.946,6,479.149931
0.955,5,479.155934
0.955,5,479.169466
0.73,30,479.205508
0.955,5,479.212033
0.946,6,479.221551
0.955,5,479.226552
0.955,5,479.23207
0.955,5,479.239577
0.955,5,479.245581
0.955,5,479.252096
0.955,5,479.258606
0.955,5,479.267612
0.946,6,479.278634
0.955,5,479.284637
0.829,19,479.308678
0.955,5,479.313688
0.955,5,479.320195
0.955,5,479.3252
0.955,5,479.330723
0.955,5,479.337225
0.937,7,479.344738
0.955,5,479.348748
0.955,5,479.355754
0.955,5,479.360768
0.955,5,479.365773
0.955,5,479.37079
0.955,5,479.377293
0.955,5,479.385809
0.955,5,479.393826
0.955,5,479.399843
0.955,5,479.407358
0.955,5,479.412872
0.955,5,479.417381
0.955,5,479.422894
0.955,5,479.429567
0.955,5,479.434531
0.955,5,479.439605
0.676,36,479.482567
0.937,7,479.495616
0.802,22,479.523014
0.865,15,479.539037
0.955,5,479.545047
0.955,5,479.552569
0.955,5,479.557573
0.946,6,479.561591
0.955,5,479.569105
0.82,20,479.592131
0.955,5,479.598648
0.955,5,479.609736
0.946,6,479.61724
0.937,7,479.622746
0.946,6,479.630767
0.955,5,479.63576
0.955,5,479.640777
0.955,5,479.647282
0.955,5,479.651793
0.955,5,479.6588
0.955,5,479.662803
0.955,5,479.669829
0.937,7,479.67483
0.955,5,479.680843
0.955,5,479.688852
0.946,6,479.697364
0.955,5,479.71089
0.955,5,479.720918
0.955,5,479.728924
0.955,5,479.73594
0.955,5,479.744457
0.955,5,479.748957
0.955,5,479.75397
0.955,5,479.758478
0.955,5,479.765489
0.946,6,479.770837
0.955,5,479.775836
0.955,5,479.782847
0.955,5,479.789859
0.955,5,479.795862
0.946,6,479.803375
0.955,5,479.809892
0.937,7,479.819904
0.955,5,479.829917
0.955,5,479.835919
0.955,5,479.842932
0.955,5,479.851941
0.955,5,479.855941
0.955,5,479.861464
0.955,5,479.866463
0.955,5,479.87498
0.955,5,479.87951
0.955,5,479.883512
0.955,5,479.889791
0.955,5,479.899803
0.937,7,479.90532
0.937,7,479.912827
0.955,5,479.917329
0.955,5,479.923838
0.955,5,479.927341
0.955,5,479.937355
0.955,5,479.94187
0.937,7,479.94988
0.955,5,479.953888
0.955,5,479.961907
0.946,6,479.967909
0.955,5,479.972419
0.955,5,479.978994
0.955,5,479.983999
0.955,5,479.988505
0.955,5,479.992507
0.955,5,480.002014
0.955,5,480.009028
0.955,5,480.015534
0.946,6,480.026046
0.955,5,480.032568
0.955,5,480.039067
0.955,5,480.047575
0.955,5,480.057588
0.955,5,480.064605
0.955,5,480.070112
0.955,5,480.07662
0.793,23,480.10518
0.955,5,480.11169
0.955,5,480.121738
0.955,5,480.127244
0.955,5,480.131761
0.919,9,480.143769
0.955,5,480.151782
0.946,6,480.161802
0.946,6,480.173823
0.955,5,480.179835
0.955,5,480.187345
0.955,5,480.193863
0.955,5,480.200873
0.955,5,480.205375
0.955,5,480.209881
0.955,5,480.213884
0.955,5,480.221909
0.955,5,480.228906
0.955,5,480.233915
0.955,5,480.239928
0.955,5,480.245926
0.955,5,480.251939
0.955,5,480.259456
0.955,5,480.27046
0.955,5,480.278465
0.955,5,480.282988
0.955,5,480.288497
0.955,5,480.295501
0.955,5,480.306048
0.955,5,480.311563
0.955,5,480.317564
0.955,5,480.322073
0.955,5,480.330586
0.955,5,480.336585
0.955,5,480.343097
0.955,5,480.349604
0.955,5,480.360115
0.955,5,480.366113
0.955,5,480.372622
0.388,68,480.468514
0.955,5,480.473553
0.955,5,480.481066
0.955,5,480.490578
0.955,5,480.496579
0.955,5,480.503602
0.955,5,480.512621
0.955,5,480.518623
0.955,5,480.525036
0.955,5,480.532076
0.955,5,480.539596
0.955,5,480.5436
0.955,5,480.548603
0.955,5,480.553115
0.955,5,480.560631
0.955,5,480.565631
0.955,5,480.57214
0.955,5,480.577643
0.955,5,480.584654
0.937,7,480.591166
0.955,5,480.60268
0.955,5,480.607462
0.955,5,480.612467
0.955,5,480.616468
0.928,8,480.624986
0.955,5,480.634496
0.955,5,480.641005
0.937,7,480.650513
0.955,5,480.657519
0.955,5,480.663026
0.955,5,480.668535
0.946,6,480.67754
0.955,5,480.682622
0.955,5,480.687623
0.955,5,480.695136
0.955,5,480.702652
0.955,5,480.708667
0.937,7,480.717172
0.955,5,480.72468
0.955,5,480.728683
0.955,5,480.7352
0.955,5,480.739717
0.955,5,480.744718
0.955,5,480.748735
0.802,22,480.777397
0.919,9,480.787411
0.955,5,480.794923
0.955,5,480.804438
0.676,36,480.851196
0.955,5,480.857711
0.478,58,480.937345
0.955,5,480.943862
0.928,8,480.952885
0.604,44,481.013453
0.955,5,481.02058
0.946,6,481.026581
0.955,5,481.041253
0.937,7,481.048468
0.955,5,481.059556
0.955,5,481.065943
0.955,5,481.070983
0.955,5,481.078025
0.937,7,481.08882
0.955,5,481.095367
0.955,5,481.104648
0.784,24,481.141899
0.946,6,481.148561
0.955,5,481.155452
0.937,7,481.166068
0.955,5,481.172587
0.946,6,481.179091
0.937,7,481.186098
0.946,6,481.191621
0.946,6,481.201133
0.955,5,481.206645
0.955,5,481.212667
0.955,5,481.219169
0.946,6,481.22768
0.955,5,481.232686
0.955,5,481.237688
0.955,5,481.248941
0.946,6,481.255945
0.955,5,481.262457
0.955,5,481.272965
0.946,6,481.279486
0.937,7,481.289994
0.955,5,481.295993
0.838,18,481.322037
0.955,5,481.32854
0.946,6,481.334544
0.955,5,481.344802
0.955,5,481.35082
0.955,5,481.360833
0.955,5,481.367342
0.496,56,481.445476
0.955,5,481.453983
0.946,6,481.459492
0.856,16,481.485521
0.955,5,481.492031
0.955,5,481.499553
0.955,5,481.504058
0.955,5,481.508565
0.955,5,481.512571
0.775,25,481.541107
0.955,5,481.545105
0.946,6,481.551614
0.955,5,481.562127
0.946,6,481.567629
0.955,5,481.574637
0.955,5,481.58721
0.946,6,481.592727
0.955,5,481.598733
0.946,6,481.609761
0.487,57,481.673857
0.955,5,481.679864
0.955,5,481.693883
0.928,8,481.707417
0.946,6,481.714928
0.955,5,481.721944
0.955,5,481.734462
0.955,5,481.745974
0.955,5,481.752489
0.955,5,481.758989
0.46,60,481.833929
0.955,5,481.841453
0.955,5,481.846452
0.955,5,481.85096
0.928,8,481.861465
0.955,5,481.868474
0.523,53,481.945729
0.955,5,481.95274
0.955,5,481.958749
0.955,5,481.963754
0.955,5,481.972777
0.955,5,481.979785
0.937,7,481.988796
0.955,5,481.994801
0.946,6,482.001816
0.928,8,482.013827
0.955,5,482.027344
0.955,5,482.032854
0.406,66,482.105987
0.955,5,482.114499
0.955,5,482.119586
0.955,5,482.124588
0.955,5,482.134108
0.955,5,482.141619
0.919,9,482.149936
0.955,5,482.153935
0.955,5,482.159945
0.955,5,482.168462
0.946,6,482.173468
0.955,5,482.178468
0.766,26,482.215032
0.955,5,482.221552
0.955,5,482.226552
0.955,5,482.232933
0.955,5,482.242942
0.946,6,482.250457
0.955,5,482.260471
0.955,5,482.267477
0.955,5,482.272985
0.955,5,482.277488
0.955,5,482.283499
0.946,6,482.289005
0.955,5,482.293009
0.946,6,482.300517
0.955,5,482.305022
0.955,5,482.310534
0.955,5,482.319564
0.955,5,482.326566
0.955,5,482.331088
0.919,9,482.339596
0.946,6,482.346601
0.955,5,482.354117
0.937,7,482.364635
0.955,5,482.369147
0.955,5,482.374147
0.937,7,482.382662
0.883,13,482.399452
0.955,5,482.409476
0.955,5,482.416479
0.955,5,482.422997
0.955,5,482.430508
0.955,5,482.440017
0.946,6,482.444522
0.955,5,482.450035
0.955,5,482.456041
0.955,5,482.46656
0.955,5,482.473064
0.955,5,482.478569
0.955,5,482.487581
0.955,5,482.494094
0.955,5,482.500611
0.955,5,482.507632
0.955,5,482.517643
0.955,5,482.522978
0.955,5,482.52748
0.946,6,482.535493
0.955,5,482.541593
0.955,5,482.547594
0.955,5,482.553107
0.955,5,482.562615
0.955,5,482.567617
0.955,5,482.579144
0.955,5,482.585147
0.955,5,482.593659
0.955,5,482.599158
0.946,6,482.605166
0.955,5,482.614692
0.955,5,482.621726
0.955,5,482.625726
0.955,5,482.63274
0.955,5,482.642758
0.955,5,482.649767
0.955,5,482.655771
0.955,5,482.660789
0.955,5,482.667295
0.955,5,482.67281
0.937,7,482.684827
0.955,5,482.691845
0.955,5,482.697358
0.955,5,482.703873
0.955,5,482.713896
0.946,6,482.717404
0.955,5,482.72292
0.955,5,482.732942
0.955,5,482.738452
0.955,5,482.745459
0.928,8,482.755973
0.955,5,482.762481
0.955,5,482.771001
0.946,6,482.776002
0.955,5,482.780519
0.955,5,482.787523
0.955,5,482.79881
0.955,5,482.805321
0.937,7,482.812836
0.955,5,482.817337
0.955,5,482.82285
0.955,5,482.82986
0.955,5,482.835863
0.955,5,482.84188
0.955,5,482.847387
0.937,7,482.858908
0.955,5,482.864914
0.955,5,482.875935
0.64,40,482.928886
0.955,5,482.933898
0.946,6,482.939914
0.901,11,482.951948
0.946,6,482.963462
0.937,7,482.96997
0.946,6,482.97747
0.955,5,482.981477
0.955,5,482.98648
0.946,6,482.995995
0.955,5,483.003514
0.955,5,483.011069
0.937,7,483.020582
0.955,5,483.026586
0.955,5,483.034998
0.955,5,483.039511
0.955,5,483.044513
0.955,5,483.051029
0.955,5,483.059537
0.955,5,483.063538
0.955,5,483.068541
0.946,6,483.077553
0.955,5,483.083562
0.955,5,483.089751
0.955,5,483.094754
0.955,5,483.101777
0.955,5,483.105777
0.955,5,483.110635
0.955,5,483.11564
0.955,5,483.129673
0.955,5,483.136677
0.955,5,483.143198
0.946,6,483.154719
0.955,5,483.159733
0.946,6,483.164739
0.73,30,483.197408
0.955,5,483.20192
0.955,5,483.205921
0.955,5,483.213455
0.775,25,483.247665
0.955,5,483.254171
0.955,5,483.258677
0.955,5,483.265681
0.955,5,483.271194
0.946,6,483.276194
0.955,5,483.282707
0.955,5,483.287208
0.946,6,483.292717
0.955,5,483.299729
0.676,36,483.347356
0.919,9,483.359886
0.955,5,483.364893
0.955,5,483.368906
0.955,5,483.375916
0.955,5,483.380941
0.955,5,483.385936
0.937,7,483.396451
0.955,5,483.402465
0.955,5,483.409506
0.955,5,483.419014
0.946,6,483.424017
0.955,5,483.428524
0.955,5,483.438533
0.955,5,483.445041
0.955,5,483.451056
0.919,9,483.466571
0.955,5,483.476086
0.955,5,483.481595
0.676,36,483.523713
0.955,5,483.527219
0.955,5,483.533738
0.946,6,483.54275
0.955,5,483.548757
0.955,5,483.553762
0.955,5,483.560775
0.586,46,483.623889
0.937,7,483.631902
0.955,5,483.635901
0.955,5,483.64192
0.955,5,483.651934
0.955,5,483.657436
0.955,5,483.664944
0.955,5,483.67146
0.937,7,483.685591
0.955,5,483.6911
0.955,5,483.698609
0.955,5,483.703616
0.955,5,483.709626
0.955,5,483.715628
0.955,5,483.725271
0.937,7,483.731612
0.955,5,483.74213
0.955,5,483.747638
0.955,5,483.752646
0.955,5,483.75865
0.937,7,483.766162
0.955,5,483.77168
0.955,5,483.781205
0.946,6,483.793227
0.757,27,483.833793
0.955,5,483.839807
0.955,5,483.845811
0.946,6,483.855834
0.955,5,483.862853
0.955,5,483.869861
0.955,5,483.875864
0.955,5,483.880884
0.955,5,483.887392
0.955,5,483.893902
0.523,53,483.972874
0.955,5,483.97988
0.541,51,484.049175
0.955,5,484.054181
0.955,5,484.058684
0.955,5,484.062687
0.955,5,484.070198
0.955,5,484.0762
0.766,26,484.104739
0.757,27,484.140625
0.955,5,484.146625
0.955,5,484.15614
0.955,5,484.162651
0.955,5,484.167656
0.946,6,484.175986
0.937,7,484.183503
0.955,5,484.192575
0.955,5,484.197574
0.946,6,484.204085
0.955,5,484.211106
0.946,6,484.218617
0.955,5,484.223623
0.955,5,484.233806
0.955,5,484.238816
0.955,5,484.244825
0.955,5,484.250847
0.955,5,484.260859
0.955,5,484.265857
0.955,5,484.271868
0.955,5,484.277373
0.955,5,484.287389
0.955,5,484.294901
0.685,35,484.331978
0.955,5,484.341496
0.946,6,484.347499
0.955,5,484.354007
0.955,5,484.359521
0.955,5,484.363519
0.928,8,484.373029
0.955,5,484.378537
0.955,5,484.388547
0.955,5,484.392746
0.955,5,484.39725
0.955,5,484.40277
0.955,5,484.411793
0.955,5,484.417297
0.955,5,484.421833
0.955,5,484.425833
0.946,6,484.434856
0.955,5,484.439874
0.955,5,484.444873
0.955,5,484.457401
0.955,5,484.464424
0.946,6,484.470939
0.955,5,484.48095
0.955,5,484.48745
0.136,96,484.610733
0.955,5,484.615734
0.955,5,484.62227
0.955,5,484.630786
0.955,5,484.634785
0.955,5,484.640321
0.937,7,484.648828
0.955,5,484.653835
0.955,5,484.660857
0.775,25,484.694905
0.955,5,484.700922
0.946,6,484.705919
0.955,5,484.713931
0.955,5,484.717436
0.946,6,484.722955
0.955,5,484.730464
0.955,5,484.734474
0.955,5,484.73948
0.955,5,484.744483
0.955,5,484.750992
0.946,6,484.758501
0.937,7,484.766504
0.955,5,484.772013
0.955,5,484.777519
0.694,34,484.822633
0.928,8,484.829643
0.955,5,484.834642
0.955,5,484.841087
0.955,5,484.851603
0.955,5,484.857604
0.955,5,484.864112
0.946,6,484.873621
0.946,6,484.879674
0.955,5,484.885677
0.955,5,484.898705
0.955,5,484.905709
0.955,5,484.911718
0.955,5,484.918729
0.955,5,484.925737
0.946,6,484.931751
0.955,5,484.935751
0.955,5,484.9433
0.946,6,484.947298
0.946,6,484.955806
0.955,5,484.961827
0.955,5,484.965823
0.955,5,484.971839
0.946,6,484.981852
0.955,5,484.987357
0.937,7,484.99738
0.955,5,485.007398
0.955,5,485.013907
0.955,5,485.022917
0.955,5,485.027422
0.856,16,485.049475
0.946,6,485.054473
0.955,5,485.060986
0.955,5,485.065988
0.937,7,485.074978
0.946,6,485.081746
0.955,5,485.087249
0.955,5,485.095761
0.955,5,485.099775
0.955,5,485.104773
0.955,5,485.11279
0.955,5,485.121806
0.955,5,485.127307
0.946,6,485.132819
0.955,5,485.138822
0.955,5,485.143349
0.955,5,485.148855
0.955,5,485.154861
0.946,6,485.165373
0.793,23,485.19592
0.928,8,485.207443
0.955,5,485.212492
0.604,44,485.267456
0.955,5,485.273975
0.955,5,485.280488
0.955,5,485.288991
0.955,5,485.293999
0.955,5,485.300509
0.928,8,485.311558
0.946,6,485.321065
0.955,5,485.327578
0.955,5,485.335588
0.892,12,485.354336
0.955,5,485.358865
0.955,5,485.365877
0.955,5,485.371897
0.955,5,485.375897
0.955,5,485.38192
0.955,5,485.388932
0.955,5,485.393942
0.955,5,485.399464
0.955,5,485.406467
0.955,5,485.412987
0.64,40,485.463066
0.946,6,485.469575
0.937,7,485.476578
0.883,13,485.490614
0.946,6,485.499123
0.955,5,485.504132
0.928,8,485.512769
0.946,6,485.517272
0.955,5,485.525781
0.955,5,485.531794
0.955,5,485.537297
0.955,5,485.54404
0.955,5,485.553557
0.955,5,485.560074
0.955,5,485.564076
0.955,5,485.570587
0.955,5,485.580097
0.838,18,485.602116
0.955,5,485.608624
0.955,5,485.616633
0.955,5,485.622063
0.955,5,485.627572
0.955,5,485.632583
0.955,5,485.640095
0.955,5,485.6446
0.928,8,485.655648
0.928,8,485.667658
0.955,5,485.67467
0.955,5,485.681131
0.775,25,485.716667
0.946,6,485.723007
0.955,5,485.728514
0.955,5,485.735517
0.955,5,485.740031
0.937,7,485.746251
0.946,6,485.75276
